43, 573, 0
586, 1960, 1
400, 1904, 1
352, 1820, 1
460, 1988, 1
362, 1538, 1
750, 1406, 1
658, 1610, 1
596, 1772, 1
718, 1934, 1
94, 668, 0
660, 1928, 1
129, 611, 0
1160, 1647, 0
508, 1742, 1
84, 556, 0
606, 1666, 1
52, 580, 0
1178, 1681, 0
1049, 1516, 0
456, 1704, 1
542, 1940, 1
710, 1978, 1
1094, 1518, 0
622, 1834, 1
1156, 1580, 0
1045, 1601, 0
330, 1574, 1
350, 1520, 1
75, 644, 0
121, 692, 0
660, 1464, 1
586, 1640, 1
434, 1444, 1
762, 1456, 1
16, 627, 0
590, 1796, 1
786, 1610, 1
1075, 1670, 0
1181, 1662, 0
404, 1992, 1
548, 1758, 1
1172, 1682, 0
410, 1816, 1
198, 675, 0
780, 1686, 1
1135, 1561, 0
103, 569, 0
195, 514, 0
776, 1450, 1
604, 1862, 1
1090, 1623, 0
736, 1554, 1
1164, 1591, 0
1116, 1537, 0
778, 1420, 1
1161, 1611, 0
452, 1832, 1
600, 1952, 1
1178, 1603, 0
2, 609, 0
1044, 1522, 0
1149, 1521, 0
420, 1524, 1
614, 1822, 1
344, 1992, 1
564, 1756, 1
1198, 1687, 0
1144, 1506, 0
554, 1980, 1
57, 500, 0
152, 573, 0
794, 1820, 1
9, 522, 0
1140, 1655, 0
1160, 1586, 0
660, 1474, 1
520, 1412, 1
1134, 1617, 0
1100, 1687, 0
1132, 1691, 0
506, 1464, 1
508, 1902, 1
384, 1462, 1
136, 590, 0
442, 1596, 1
109, 639, 0
570, 1418, 1
554, 1440, 1
678, 1410, 1
1114, 1617, 0
674, 1466, 1
694, 1868, 1
730, 1816, 1
408, 1630, 1
1076, 1573, 0
516, 1574, 1
564, 1664, 1
422, 1748, 1
762, 1776, 1
1134, 1526, 0
466, 1466, 1
624, 1806, 1
582, 1696, 1
78, 652, 0
470, 1850, 1
191, 632, 0
25, 500, 0
49, 675, 0
540, 1682, 1
620, 1716, 1
119, 688, 0
768, 1760, 1
1152, 1622, 0
1199, 1580, 0
686, 1894, 1
358, 1472, 1
1090, 1649, 0
38, 605, 0
69, 656, 0
342, 1628, 1
51, 608, 0
782, 1756, 1
686, 1568, 1
450, 1920, 1
348, 1776, 1
1005, 1595, 0
1093, 1518, 0
61, 548, 0
358, 1934, 1
6, 554, 0
728, 1760, 1
784, 1634, 1
416, 1452, 1
1137, 1586, 0
1147, 1613, 0
548, 1724, 1
1140, 1506, 0
1011, 1567, 0
62, 668, 0
346, 1620, 1
1173, 1618, 0
420, 1980, 1
190, 653, 0
490, 1472, 1
446, 1712, 1
134, 509, 0
386, 1572, 1
728, 1824, 1
164, 523, 0
482, 1990, 1
674, 1926, 1
105, 665, 0
690, 1644, 1
1118, 1654, 0
1080, 1602, 0
778, 1440, 1
1062, 1641, 0
578, 1924, 1
1110, 1530, 0
152, 619, 0
121, 543, 0
764, 1790, 1
482, 1826, 1
113, 531, 0
462, 1682, 1
304, 1474, 1
180, 697, 0
1180, 1575, 0
414, 1798, 1
510, 1860, 1
1030, 1644, 0
658, 1556, 1
1125, 1652, 0
1081, 1522, 0
618, 1896, 1
1162, 1578, 0
78, 588, 0
728, 1544, 1
344, 1684, 1
776, 1524, 1
113, 699, 0
668, 1456, 1
114, 575, 0
1152, 1563, 0
772, 1496, 1
1106, 1684, 0
59, 535, 0
1119, 1524, 0
1024, 1660, 0
700, 1416, 1
1153, 1686, 0
188, 504, 0
96, 594, 0
44, 519, 0
374, 1756, 1
800, 1712, 1
132, 524, 0
318, 1472, 1
420, 1612, 1
150, 684, 0
1200, 1559, 0
127, 559, 0
382, 1446, 1
564, 1502, 1
1071, 1506, 0
44, 587, 0
640, 1438, 1
744, 1872, 1
476, 1874, 1
130, 625, 0
574, 1584, 1
548, 1562, 1
690, 1736, 1
1041, 1618, 0
158, 588, 0
66, 688, 0
176, 625, 0
508, 1670, 1
85, 663, 0
132, 637, 0
55, 672, 0
366, 1652, 1
706, 1948, 1
772, 1810, 1
1087, 1685, 0
133, 579, 0
596, 1962, 1
686, 1846, 1
1140, 1686, 0
199, 682, 0
418, 1908, 1
432, 1904, 1
1120, 1504, 0
476, 1418, 1
790, 1506, 1
510, 1868, 1
1157, 1545, 0
46, 540, 0
1191, 1679, 0
11, 544, 0
672, 1412, 1
314, 1680, 1
1167, 1673, 0
181, 598, 0
464, 1466, 1
756, 1606, 1
528, 1906, 1
454, 1974, 1
1108, 1535, 0
4, 579, 0
396, 1756, 1
598, 1592, 1
380, 1594, 1
304, 1572, 1
51, 529, 0
53, 512, 0
778, 1878, 1
48, 697, 0
494, 1706, 1
1125, 1689, 0
406, 1678, 1
29, 655, 0
115, 612, 0
786, 1814, 1
1157, 1508, 0
44, 536, 0
634, 1866, 1
596, 1434, 1
8, 502, 0
740, 1464, 1
117, 635, 0
318, 1928, 1
576, 1794, 1
570, 1758, 1
197, 584, 0
780, 1906, 1
1010, 1639, 0
494, 1592, 1
1027, 1656, 0
1066, 1601, 0
1079, 1565, 0
42, 542, 0
1147, 1672, 0
170, 586, 0
464, 1944, 1
1016, 1685, 0
1054, 1700, 0
1064, 1677, 0
16, 664, 0
632, 1408, 1
4, 569, 0
130, 699, 0
175, 662, 0
69, 574, 0
1143, 1506, 0
588, 1684, 1
712, 1520, 1
84, 621, 0
1101, 1641, 0
356, 1554, 1
180, 538, 0
109, 687, 0
790, 1644, 1
450, 1692, 1
1060, 1550, 0
1083, 1547, 0
1134, 1583, 0
798, 1554, 1
500, 1672, 1
578, 1520, 1
62, 681, 0
1184, 1544, 0
52, 700, 0
159, 557, 0
132, 686, 0
126, 644, 0
149, 624, 0
450, 1982, 1
508, 1724, 1
744, 1910, 1
1141, 1578, 0
626, 1728, 1
185, 562, 0
330, 1920, 1
402, 1890, 1
662, 1470, 1
522, 1720, 1
1063, 1558, 0
398, 1406, 1
334, 1670, 1
129, 599, 0
656, 1898, 1
524, 1798, 1
192, 528, 0
1014, 1673, 0
780, 1562, 1
312, 1586, 1
450, 1804, 1
1072, 1538, 0
552, 1520, 1
650, 1878, 1
608, 1752, 1
460, 1604, 1
40, 588, 0
436, 1626, 1
1143, 1524, 0
700, 1622, 1
120, 605, 0
1044, 1651, 0
474, 1720, 1
125, 559, 0
1065, 1566, 0
1102, 1572, 0
428, 1656, 1
448, 1572, 1
176, 560, 0
638, 1418, 1
1004, 1540, 0
1152, 1517, 0
626, 1590, 1
466, 1746, 1
534, 1950, 1
400, 1552, 1
1004, 1667, 0
644, 1550, 1
628, 1790, 1
484, 1466, 1
674, 1778, 1
117, 572, 0
45, 503, 0
622, 1904, 1
672, 1994, 1
754, 1446, 1
1187, 1551, 0
1037, 1684, 0
498, 1776, 1
1118, 1604, 0
63, 656, 0
48, 647, 0
434, 1574, 1
156, 554, 0
472, 1718, 1
342, 1500, 1
1017, 1554, 0
1029, 1561, 0
454, 1850, 1
758, 1884, 1
452, 1618, 1
364, 1882, 1
648, 1710, 1
662, 1866, 1
660, 1890, 1
336, 1908, 1
1118, 1599, 0
136, 500, 0
316, 1480, 1
796, 1640, 1
696, 1810, 1
710, 1474, 1
376, 1686, 1
514, 1518, 1
670, 1500, 1
1150, 1573, 0
1006, 1560, 0
448, 1630, 1
468, 1552, 1
750, 1548, 1
518, 1806, 1
472, 1942, 1
442, 1602, 1
1016, 1623, 0
310, 1502, 1
1001, 1508, 0
548, 1624, 1
1140, 1652, 0
666, 1880, 1
330, 1674, 1
550, 1408, 1
586, 1944, 1
722, 1906, 1
410, 1878, 1
572, 1520, 1
1194, 1515, 0
59, 592, 0
430, 1966, 1
1008, 1687, 0
1099, 1586, 0
638, 1782, 1
460, 1736, 1
1200, 1505, 0
782, 1826, 1
502, 1800, 1
1137, 1559, 0
51, 675, 0
770, 1458, 1
1009, 1559, 0
1144, 1641, 0
48, 685, 0
177, 552, 0
776, 1570, 1
370, 1732, 1
324, 1462, 1
62, 678, 0
532, 1494, 1
390, 1496, 1
778, 1494, 1
195, 518, 0
618, 1450, 1
1163, 1679, 0
752, 1460, 1
1104, 1630, 0
556, 1418, 1
114, 514, 0
187, 683, 0
706, 1676, 1
636, 1798, 1
36, 622, 0
334, 1532, 1
312, 1444, 1
102, 629, 0
1171, 1567, 0
138, 626, 0
1138, 1510, 0
85, 697, 0
194, 571, 0
442, 1550, 1
390, 1510, 1
181, 664, 0
1170, 1524, 0
624, 1872, 1
45, 501, 0
58, 582, 0
140, 519, 0
172, 577, 0
554, 1650, 1
734, 1494, 1
196, 568, 0
52, 533, 0
111, 665, 0
1112, 1626, 0
666, 1974, 1
362, 1618, 1
762, 1648, 1
68, 572, 0
1084, 1595, 0
562, 1444, 1
678, 1956, 1
338, 1930, 1
145, 637, 0
198, 567, 0
1005, 1652, 0
1069, 1515, 0
306, 1760, 1
84, 643, 0
496, 1768, 1
1091, 1538, 0
490, 1920, 1
582, 1490, 1
1115, 1667, 0
390, 1404, 1
1135, 1541, 0
1183, 1644, 0
169, 557, 0
480, 1822, 1
1036, 1642, 0
1176, 1511, 0
1107, 1648, 0
328, 1700, 1
1170, 1662, 0
44, 683, 0
75, 590, 0
512, 1984, 1
76, 523, 0
1095, 1616, 0
122, 506, 0
522, 1508, 1
492, 1806, 1
576, 1772, 1
616, 1406, 1
744, 1774, 1
154, 510, 0
470, 1880, 1
1189, 1590, 0
1136, 1562, 0
564, 1950, 1
320, 1920, 1
1183, 1692, 0
420, 1766, 1
1002, 1601, 0
1032, 1557, 0
1091, 1592, 0
1182, 1630, 0
500, 1432, 1
141, 511, 0
13, 631, 0
95, 674, 0
171, 679, 0
1065, 1630, 0
16, 624, 0
82, 521, 0
60, 694, 0
1116, 1649, 0
66, 595, 0
586, 1526, 1
21, 520, 0
640, 1934, 1
436, 1914, 1
352, 1432, 1
364, 1470, 1
574, 1956, 1
596, 1542, 1
1142, 1508, 0
756, 1706, 1
150, 680, 0
104, 544, 0
662, 1868, 1
458, 1874, 1
1002, 1583, 0
1044, 1566, 0
772, 1862, 1
1045, 1682, 0
29, 550, 0
89, 632, 0
398, 1782, 1
1128, 1572, 0
38, 513, 0
1009, 1596, 0
674, 1960, 1
175, 526, 0
1165, 1539, 0
654, 1934, 1
672, 1646, 1
81, 637, 0
111, 548, 0
682, 1854, 1
1092, 1579, 0
482, 1916, 1
23, 525, 0
162, 642, 0
1052, 1567, 0
476, 1800, 1
694, 1920, 1
338, 1568, 1
1139, 1700, 0
1128, 1560, 0
124, 558, 0
1008, 1547, 0
117, 632, 0
1195, 1533, 0
390, 1766, 1
123, 624, 0
340, 1550, 1
1096, 1615, 0
420, 1722, 1
366, 1418, 1
1185, 1689, 0
1040, 1619, 0
728, 1508, 1
372, 1440, 1
101, 585, 0
500, 1650, 1
1063, 1687, 0
442, 1468, 1
1059, 1591, 0
194, 637, 0
1089, 1602, 0
1179, 1666, 0
368, 1528, 1
179, 547, 0
1061, 1533, 0
73, 608, 0
682, 1794, 1
1049, 1592, 0
1197, 1644, 0
181, 501, 0
1002, 1627, 0
1007, 1502, 0
168, 667, 0
638, 1444, 1
440, 1964, 1
656, 1900, 1
640, 1504, 1
105, 691, 0
780, 1544, 1
1127, 1576, 0
154, 533, 0
1152, 1594, 0
142, 600, 0
704, 1860, 1
73, 585, 0
196, 678, 0
1198, 1598, 0
792, 1470, 1
306, 1722, 1
776, 1908, 1
376, 1834, 1
1187, 1503, 0
76, 672, 0
524, 1888, 1
544, 1430, 1
1058, 1525, 0
672, 1488, 1
174, 608, 0
125, 639, 0
149, 651, 0
532, 1876, 1
484, 1600, 1
1072, 1559, 0
358, 1546, 1
1145, 1589, 0
132, 649, 0
472, 1418, 1
1195, 1605, 0
574, 1764, 1
504, 1524, 1
1018, 1596, 0
1022, 1684, 0
476, 1568, 1
1161, 1567, 0
1019, 1666, 0
1145, 1661, 0
1102, 1515, 0
105, 602, 0
758, 1862, 1
1110, 1506, 0
440, 1602, 1
1122, 1675, 0
386, 1946, 1
1087, 1572, 0
438, 1692, 1
796, 1686, 1
1136, 1640, 0
760, 1708, 1
524, 1750, 1
117, 660, 0
628, 1880, 1
173, 581, 0
708, 1722, 1
634, 1622, 1
46, 665, 0
570, 1402, 1
76, 605, 0
108, 662, 0
644, 1524, 1
95, 559, 0
664, 1736, 1
1158, 1693, 0
490, 1718, 1
470, 1876, 1
594, 1914, 1
604, 1496, 1
308, 1778, 1
18, 645, 0
674, 1508, 1
324, 1492, 1
374, 1400, 1
640, 1684, 1
1127, 1538, 0
516, 1860, 1
382, 1562, 1
656, 1812, 1
38, 689, 0
502, 1538, 1
1025, 1699, 0
1058, 1523, 0
394, 1996, 1
1033, 1673, 0
1035, 1572, 0
614, 1448, 1
652, 1470, 1
1053, 1576, 0
560, 1538, 1
550, 1604, 1
1070, 1694, 0
96, 654, 0
422, 1866, 1
188, 633, 0
26, 640, 0
1089, 1679, 0
670, 1474, 1
1035, 1667, 0
702, 1894, 1
1051, 1519, 0
1151, 1552, 0
1178, 1602, 0
302, 1566, 1
1102, 1583, 0
1063, 1560, 0
564, 1814, 1
48, 681, 0
138, 692, 0
1196, 1531, 0
78, 674, 0
138, 594, 0
118, 578, 0
580, 1994, 1
1109, 1579, 0
1113, 1568, 0
756, 1644, 1
648, 1766, 1
380, 1806, 1
566, 1906, 1
468, 1622, 1
746, 1622, 1
1033, 1581, 0
728, 1910, 1
444, 1996, 1
182, 613, 0
644, 1556, 1
338, 1578, 1
414, 1574, 1
108, 557, 0
372, 1830, 1
1010, 1534, 0
1009, 1637, 0
766, 1836, 1
1075, 1585, 0
302, 1956, 1
668, 1768, 1
672, 1978, 1
142, 569, 0
540, 1444, 1
1164, 1575, 0
400, 1680, 1
592, 1478, 1
39, 624, 0
526, 1840, 1
564, 1934, 1
1002, 1590, 0
620, 1666, 1
30, 520, 0
694, 1624, 1
652, 1986, 1
1132, 1672, 0
28, 606, 0
406, 1468, 1
1021, 1549, 0
764, 1620, 1
534, 1538, 1
452, 1622, 1
518, 1766, 1
318, 1542, 1
1199, 1597, 0
1145, 1659, 0
662, 1596, 1
193, 556, 0
1115, 1566, 0
158, 657, 0
1189, 1614, 0
86, 640, 0
127, 661, 0
6, 573, 0
618, 1886, 1
105, 582, 0
1108, 1630, 0
782, 1762, 1
155, 631, 0
712, 1754, 1
372, 1796, 1
784, 1452, 1
70, 586, 0
474, 1656, 1
372, 1654, 1
346, 1482, 1
500, 1532, 1
117, 640, 0
124, 507, 0
410, 1846, 1
392, 1450, 1
362, 1702, 1
1198, 1700, 0
610, 1798, 1
155, 605, 0
670, 1910, 1
744, 1746, 1
604, 1732, 1
498, 1488, 1
376, 1678, 1
338, 1744, 1
160, 584, 0
77, 575, 0
1122, 1540, 0
105, 566, 0
1097, 1635, 0
1037, 1504, 0
336, 1986, 1
666, 1762, 1
102, 576, 0
1103, 1600, 0
358, 1598, 1
1173, 1694, 0
530, 1864, 1
1031, 1618, 0
728, 1916, 1
1165, 1584, 0
306, 1430, 1
432, 1406, 1
434, 1418, 1
1086, 1662, 0
1185, 1505, 0
762, 1856, 1
43, 616, 0
1200, 1541, 0
730, 1490, 1
740, 1964, 1
1083, 1634, 0
1123, 1556, 0
520, 1680, 1
62, 648, 0
1114, 1505, 0
344, 1914, 1
187, 552, 0
1179, 1595, 0
147, 585, 0
462, 1782, 1
51, 557, 0
492, 1490, 1
526, 1908, 1
47, 557, 0
1195, 1556, 0
714, 1870, 1
426, 1604, 1
714, 1404, 1
1050, 1557, 0
1116, 1594, 0
1112, 1551, 0
36, 693, 0
1162, 1625, 0
320, 1906, 1
456, 1578, 1
438, 1436, 1
175, 539, 0
1015, 1576, 0
13, 618, 0
600, 1424, 1
522, 1596, 1
768, 1470, 1
35, 512, 0
388, 1906, 1
1184, 1577, 0
1165, 1629, 0
390, 1972, 1
1035, 1547, 0
1005, 1608, 0
646, 1948, 1
392, 1814, 1
596, 1658, 1
103, 556, 0
588, 1434, 1
170, 665, 0
1067, 1523, 0
760, 1964, 1
43, 683, 0
1107, 1525, 0
540, 1528, 1
404, 1536, 1
64, 565, 0
358, 1498, 1
1092, 1518, 0
492, 1936, 1
1084, 1541, 0
582, 1976, 1
302, 1610, 1
780, 1690, 1
486, 1936, 1
494, 1628, 1
666, 1402, 1
642, 1578, 1
430, 1482, 1
168, 618, 0
11, 604, 0
594, 1856, 1
1191, 1639, 0
1043, 1555, 0
71, 504, 0
189, 606, 0
692, 1932, 1
1160, 1613, 0
574, 1842, 1
384, 1824, 1
790, 1626, 1
1021, 1641, 0
60, 550, 0
774, 1742, 1
494, 1588, 1
129, 509, 0
1137, 1627, 0
592, 1960, 1
780, 1410, 1
1177, 1553, 0
540, 1554, 1
616, 1902, 1
1171, 1688, 0
1154, 1544, 0
742, 1410, 1
482, 1606, 1
1037, 1677, 0
104, 602, 0
548, 1600, 1
308, 1766, 1
1036, 1665, 0
178, 530, 0
1035, 1541, 0
724, 1734, 1
1044, 1657, 0
1019, 1572, 0
155, 635, 0
618, 1746, 1
580, 1462, 1
81, 533, 0
716, 1482, 1
188, 512, 0
1195, 1504, 0
326, 1962, 1
744, 1758, 1
1024, 1514, 0
176, 641, 0
682, 1696, 1
113, 628, 0
1050, 1586, 0
466, 1402, 1
376, 1776, 1
1143, 1501, 0
420, 1874, 1
94, 564, 0
622, 1624, 1
302, 1770, 1
326, 1574, 1
1070, 1598, 0
1195, 1506, 0
558, 1460, 1
306, 1558, 1
694, 1970, 1
616, 1460, 1
20, 690, 0
668, 1432, 1
656, 1814, 1
468, 1436, 1
155, 562, 0
1125, 1564, 0
1087, 1555, 0
28, 579, 0
1130, 1624, 0
634, 1616, 1
1052, 1578, 0
144, 695, 0
1200, 1606, 0
624, 1490, 1
744, 1948, 1
85, 565, 0
472, 1852, 1
1083, 1680, 0
1197, 1579, 0
676, 1998, 1
97, 556, 0
4, 568, 0
62, 599, 0
89, 514, 0
778, 1460, 1
1031, 1591, 0
23, 601, 0
167, 519, 0
1171, 1559, 0
1058, 1654, 0
1091, 1638, 0
570, 1584, 1
1094, 1570, 0
74, 685, 0
120, 549, 0
7, 501, 0
86, 548, 0
424, 1760, 1
322, 1712, 1
490, 1666, 1
530, 1904, 1
500, 1548, 1
518, 1808, 1
734, 1716, 1
422, 1858, 1
174, 512, 0
316, 1622, 1
1155, 1680, 0
398, 1500, 1
190, 691, 0
676, 1700, 1
386, 1714, 1
320, 1526, 1
81, 517, 0
1157, 1614, 0
32, 583, 0
756, 1948, 1
722, 1532, 1
746, 1984, 1
330, 1698, 1
322, 1788, 1
1023, 1688, 0
590, 1490, 1
8, 556, 0
159, 525, 0
492, 1456, 1
314, 1996, 1
1170, 1659, 0
414, 1450, 1
490, 1478, 1
113, 665, 0
1116, 1593, 0
191, 571, 0
390, 1514, 1
792, 1828, 1
7, 526, 0
143, 587, 0
74, 533, 0
564, 1628, 1
508, 1708, 1
186, 687, 0
564, 1650, 1
64, 700, 0
766, 1532, 1
1182, 1634, 0
91, 532, 0
464, 1788, 1
338, 1416, 1
390, 1934, 1
143, 599, 0
638, 1804, 1
1112, 1632, 0
410, 1910, 1
598, 1774, 1
1137, 1535, 0
17, 640, 0
454, 1552, 1
414, 1498, 1
98, 664, 0
44, 531, 0
396, 1786, 1
652, 1556, 1
374, 1548, 1
43, 675, 0
792, 1858, 1
430, 1868, 1
1097, 1536, 0
678, 1720, 1
1022, 1669, 0
117, 548, 0
1073, 1500, 0
572, 1858, 1
184, 695, 0
728, 1982, 1
540, 1672, 1
466, 2000, 1
1134, 1576, 0
116, 511, 0
187, 518, 0
1161, 1565, 0
498, 1620, 1
158, 646, 0
125, 558, 0
718, 1538, 1
123, 697, 0
1084, 1572, 0
160, 651, 0
1013, 1610, 0
406, 1988, 1
1087, 1613, 0
1095, 1605, 0
554, 1926, 1
40, 548, 0
742, 1854, 1
87, 636, 0
108, 682, 0
740, 1688, 1
54, 585, 0
58, 649, 0
93, 593, 0
414, 1510, 1
156, 519, 0
404, 1954, 1
196, 688, 0
470, 1570, 1
782, 1876, 1
600, 1492, 1
766, 1944, 1
666, 1806, 1
198, 528, 0
786, 1982, 1
670, 1872, 1
722, 1516, 1
712, 1810, 1
646, 1412, 1
29, 689, 0
1159, 1656, 0
1001, 1578, 0
1168, 1672, 0
1076, 1676, 0
1039, 1613, 0
1160, 1615, 0
7, 579, 0
372, 1978, 1
106, 511, 0
1181, 1673, 0
496, 1868, 1
188, 562, 0
84, 510, 0
332, 1756, 1
472, 1748, 1
594, 1698, 1
718, 1638, 1
698, 1862, 1
380, 1762, 1
186, 548, 0
568, 1650, 1
500, 1674, 1
546, 1498, 1
636, 1792, 1
99, 548, 0
1116, 1628, 0
340, 1802, 1
320, 1520, 1
640, 1698, 1
720, 1952, 1
20, 580, 0
1076, 1535, 0
736, 1644, 1
172, 520, 0
1167, 1644, 0
1075, 1503, 0
1154, 1591, 0
548, 1912, 1
91, 550, 0
1067, 1575, 0
672, 1566, 1
800, 1584, 1
1144, 1651, 0
1163, 1640, 0
672, 1838, 1
1186, 1694, 0
1059, 1655, 0
322, 1722, 1
1089, 1550, 0
88, 696, 0
28, 542, 0
1052, 1696, 0
1104, 1526, 0
340, 1694, 1
1117, 1664, 0
678, 1880, 1
648, 1812, 1
404, 1718, 1
58, 607, 0
181, 535, 0
1173, 1695, 0
458, 1440, 1
704, 1812, 1
438, 1744, 1
634, 1552, 1
332, 1414, 1
1133, 1616, 0
638, 1994, 1
656, 1644, 1
546, 1876, 1
462, 1998, 1
109, 598, 0
60, 667, 0
442, 1466, 1
175, 536, 0
460, 1592, 1
526, 1934, 1
464, 1480, 1
752, 1546, 1
314, 1442, 1
708, 1958, 1
364, 1988, 1
386, 1998, 1
1169, 1602, 0
1100, 1609, 0
1119, 1628, 0
1092, 1628, 0
1151, 1646, 0
696, 1834, 1
542, 1684, 1
105, 528, 0
90, 672, 0
494, 1784, 1
560, 1576, 1
398, 1928, 1
199, 581, 0
568, 1952, 1
502, 1746, 1
698, 1576, 1
1155, 1524, 0
5, 650, 0
1010, 1563, 0
408, 1624, 1
199, 613, 0
328, 1818, 1
560, 1476, 1
1018, 1620, 0
466, 1482, 1
1115, 1696, 0
770, 1692, 1
64, 508, 0
143, 670, 0
536, 1978, 1
1013, 1523, 0
1196, 1645, 0
1063, 1501, 0
1197, 1617, 0
438, 1734, 1
422, 1828, 1
706, 1602, 1
39, 554, 0
1074, 1501, 0
192, 538, 0
1007, 1563, 0
68, 578, 0
502, 1602, 1
1103, 1646, 0
454, 1796, 1
1062, 1688, 0
1047, 1655, 0
462, 1512, 1
187, 569, 0
540, 1644, 1
1157, 1534, 0
324, 1486, 1
400, 1940, 1
336, 1630, 1
1099, 1698, 0
125, 619, 0
1124, 1636, 0
318, 1602, 1
1081, 1683, 0
646, 1746, 1
414, 1890, 1
110, 656, 0
446, 1720, 1
1146, 1587, 0
1140, 1638, 0
594, 1634, 1
1066, 1699, 0
1042, 1540, 0
510, 1780, 1
1027, 1565, 0
736, 1706, 1
596, 1878, 1
1047, 1535, 0
434, 1648, 1
392, 1734, 1
502, 1966, 1
538, 1616, 1
1185, 1539, 0
380, 1482, 1
1144, 1521, 0
145, 561, 0
1120, 1657, 0
400, 1578, 1
125, 607, 0
732, 1668, 1
506, 1824, 1
538, 1718, 1
732, 1748, 1
472, 1524, 1
374, 1404, 1
476, 1858, 1
416, 1502, 1
666, 1534, 1
632, 1696, 1
302, 1554, 1
34, 600, 0
702, 1992, 1
1050, 1658, 0
506, 1426, 1
168, 616, 0
776, 1762, 1
596, 1562, 1
136, 586, 0
474, 1960, 1
1153, 1683, 0
466, 1722, 1
602, 1594, 1
1162, 1672, 0
1068, 1555, 0
608, 1644, 1
1153, 1688, 0
510, 1804, 1
326, 1774, 1
558, 1934, 1
650, 1766, 1
1164, 1541, 0
141, 672, 0
173, 680, 0
644, 1618, 1
378, 1580, 1
1126, 1647, 0
1058, 1532, 0
33, 544, 0
8, 622, 0
1167, 1649, 0
1194, 1606, 0
794, 1724, 1
1026, 1552, 0
396, 1676, 1
712, 1410, 1
1068, 1551, 0
150, 688, 0
574, 1422, 1
332, 1518, 1
143, 672, 0
506, 1852, 1
1069, 1587, 0
1046, 1608, 0
1063, 1545, 0
336, 1878, 1
1181, 1534, 0
1170, 1648, 0
132, 563, 0
670, 1916, 1
654, 1774, 1
684, 1518, 1
1137, 1545, 0
1044, 1543, 0
193, 628, 0
1110, 1588, 0
316, 1768, 1
458, 1642, 1
124, 643, 0
538, 1976, 1
1172, 1564, 0
1098, 1621, 0
432, 1592, 1
145, 590, 0
318, 1922, 1
448, 1526, 1
734, 1976, 1
161, 541, 0
456, 1540, 1
1105, 1546, 0
105, 578, 0
340, 1824, 1
456, 1894, 1
622, 1504, 1
88, 533, 0
436, 1440, 1
556, 1582, 1
774, 1968, 1
444, 1482, 1
1060, 1610, 0
628, 1642, 1
62, 536, 0
466, 1650, 1
1, 569, 0
350, 1444, 1
1113, 1616, 0
762, 1422, 1
650, 1960, 1
702, 1412, 1
132, 530, 0
145, 608, 0
422, 1418, 1
742, 1486, 1
462, 1828, 1
1028, 1569, 0
556, 1438, 1
155, 671, 0
528, 1616, 1
119, 633, 0
682, 1718, 1
196, 504, 0
478, 1946, 1
796, 1474, 1
1005, 1666, 0
518, 1986, 1
1136, 1676, 0
732, 1524, 1
614, 1634, 1
768, 1558, 1
129, 562, 0
1189, 1592, 0
1156, 1565, 0
184, 546, 0
1114, 1553, 0
1151, 1514, 0
1097, 1515, 0
636, 1882, 1
25, 656, 0
554, 1510, 1
1074, 1667, 0
690, 1634, 1
730, 1562, 1
786, 1870, 1
686, 1784, 1
1157, 1600, 0
750, 1906, 1
196, 690, 0
145, 526, 0
488, 1562, 1
656, 1954, 1
748, 1618, 1
1169, 1643, 0
108, 610, 0
602, 1698, 1
674, 1936, 1
25, 669, 0
30, 555, 0
50, 562, 0
1053, 1668, 0
584, 1492, 1
121, 539, 0
76, 690, 0
722, 1464, 1
155, 642, 0
442, 1768, 1
470, 1762, 1
704, 1948, 1
434, 1552, 1
742, 1652, 1
148, 607, 0
1108, 1653, 0
41, 507, 0
197, 682, 0
27, 684, 0
344, 1632, 1
1035, 1542, 0
402, 1712, 1
117, 693, 0
1192, 1651, 0
1118, 1584, 0
1078, 1682, 0
690, 1458, 1
115, 599, 0
1029, 1598, 0
572, 1866, 1
115, 549, 0
198, 502, 0
1151, 1565, 0
13, 575, 0
41, 625, 0
93, 559, 0
1159, 1699, 0
1117, 1504, 0
148, 615, 0
1026, 1660, 0
1009, 1578, 0
374, 1972, 1
348, 1458, 1
1063, 1553, 0
388, 1672, 1
1174, 1555, 0
1131, 1578, 0
186, 588, 0
1032, 1558, 0
1137, 1681, 0
12, 600, 0
558, 1636, 1
1043, 1593, 0
462, 1568, 1
458, 1930, 1
700, 1606, 1
47, 649, 0
722, 1842, 1
412, 1812, 1
714, 1978, 1
48, 637, 0
1161, 1532, 0
452, 1968, 1
170, 623, 0
10, 582, 0
532, 1672, 1
492, 1870, 1
1078, 1504, 0
27, 573, 0
774, 1480, 1
1038, 1530, 0
20, 666, 0
1029, 1507, 0
546, 1710, 1
354, 1714, 1
490, 1480, 1
1048, 1539, 0
1146, 1648, 0
450, 1806, 1
544, 1550, 1
1153, 1596, 0
576, 1910, 1
510, 1580, 1
514, 1922, 1
462, 1990, 1
534, 1568, 1
1049, 1643, 0
57, 593, 0
302, 1866, 1
1160, 1518, 0
594, 1468, 1
636, 1480, 1
494, 1796, 1
316, 1400, 1
794, 1512, 1
1158, 1631, 0
318, 1738, 1
35, 543, 0
444, 1946, 1
1196, 1612, 0
135, 544, 0
418, 1838, 1
302, 1728, 1
666, 1638, 1
1010, 1503, 0
614, 1798, 1
450, 1948, 1
750, 1856, 1
386, 1924, 1
